Date, Close/Last, Volume, Open, High, Low
01/30/2020, $33.33, 11532980, $33.4, $33.45, $32.97
01/29/2020, $33.6, 6978347, $33.8, $34.04, $33.59
01/28/2020, $33.64, 8871039, $33.57, $33.86, $33.34
01/27/2020, $33.41, 10359130, $33.63, $33.76, $33.17
01/24/2020, $34.31, 9386634, $34.9, $34.99, $34.01
01/23/2020, $34.88, 8595153, $34.77, $34.995, $34.01
01/22/2020, $34.91, 7358445, $35.13, $35.3455, $34.86
01/21/2020, $34.99, 11550510, $35.36, $35.55, $34.96
01/17/2020, $35.6, 9871725, $35.57, $35.7286, $35.41
01/16/2020, $35.55, 7280804, $35.21, $35.58, $35.15
01/15/2020, $35.15, 7173939, $35, $35.32, $34.89
01/14/2020, $35.15, 6828798, $35, $35.35, $34.96
01/13/2020, $34.98, 7466898, $34.69, $35, $34.49
01/10/2020, $34.65, 9647800, $35.15, $36.45, $34.505
01/09/2020, $35.08, 9612874, $34.99, $35.1, $34.5301
01/08/2020, $34.65, 13229920, $35.04, $35.2, $34.41
01/07/2020, $35.15, 17619970, $35.75, $35.84, $34.74
01/06/2020, $35.84, 8413360, $35.95, $36.18, $35.8
01/03/2020, $36.32, 9176038, $36.73, $36.92, $36.11
01/02/2020, $37.38, 7457292, $37, $37.38, $36.55
12/31/2019, $36.6, 5160227, $36.37, $36.735, $36.32
12/30/2019, $36.44, 5358455, $36.5, $36.64, $36.2
12/27/2019, $36.56, 5753508, $36.56, $36.71, $36.43
12/26/2019, $36.48, 5444305, $36.59, $36.6, $36.33
12/24/2019, $36.58, 2924240, $36.73, $36.74, $36.5
12/23/2019, $36.77, 8755973, $37.39, $37.41, $36.63
12/20/2019, $37.25, 13976430, $37.54, $37.62, $37.19
12/19/2019, $37.26, 10774130, $37.31, $37.36, $36.835
12/18/2019, $37.31, 12651700, $36.34, $37.43, $36.33
12/17/2019, $36.31, 8871899, $36.2, $36.39, $36.11
12/16/2019, $36.11, 11233740, $35.82, $36.245, $35.65
12/13/2019, $35.65, 8278120, $36.16, $36.335, $35.61
12/12/2019, $36.1, 11356780, $35.34, $36.29, $35.24
12/11/2019, $35.24, 7754440, $35.13, $35.41, $35.1
12/10/2019, $35.11, 7597677, $35.35, $35.38, $34.96
12/09/2019, $35.38, 7055524, $35.45, $35.59, $35.35
12/06/2019, $35.54, 8404793, $35.64, $35.76, $35.445
12/05/2019, $35.31, 6893942, $35.6, $35.65, $35.22
12/04/2019, $35.8, 8963211, $35.74, $36.05, $35.68
12/03/2019, $35.53, 8276601, $35.47, $35.62, $34.96
12/02/2019, $35.88, 6785427, $36.01, $36.36, $35.84
11/29/2019, $36, 3927026, $36.05, $36.13, $35.855
11/27/2019, $36.14, 5841215, $36.01, $36.27, $35.85
11/26/2019, $35.91, 8248704, $35.7, $35.93, $35.51
11/25/2019, $35.81, 12211450, $35.45, $35.89, $35.35
11/22/2019, $35.33, 13567090, $35.27, $35.5, $34.93
11/21/2019, $34.67, 14379800, $35.53, $35.58, $34.59
11/20/2019, $35.28, 14064740, $36.21, $36.26, $35.18
11/19/2019, $36.38, 10538840, $36.67, $36.7, $36.005
11/18/2019, $36.62, 9768476, $36.68, $36.83, $36.39
11/15/2019, $36.89, 12358880, $37, $37.11, $36.725
11/14/2019, $36.8, 13024430, $37.1, $37.45, $36.69
11/13/2019, $37.19, 12558970, $38.4, $38.4, $37.09
11/12/2019, $38.59, 12687640, $38.74, $38.955, $38.36
11/11/2019, $38.72, 3907447, $38.6, $38.8, $38.38
11/08/2019, $38.67, 5913061, $38.42, $38.67, $37.82
11/07/2019, $38.49, 8070100, $38.6, $38.9, $38.46
11/06/2019, $38.42, 7280889, $38.37, $38.48, $37.76
11/05/2019, $38.23, 7317805, $38.61, $38.89, $38.21
11/04/2019, $38.39, 7782292, $38.35, $38.49, $38.22
11/01/2019, $37.97, 7925272, $37.21, $38.07, $37.21
10/31/2019, $37.16, 7652749, $37.62, $37.91, $36.86
10/30/2019, $37.91, 7393204, $38.26, $38.26, $37.415
10/29/2019, $38.21, 18562510, $37.6, $38.7, $37.6
10/28/2019, $36.64, 10645490, $37.21, $37.3, $36.49
10/25/2019, $36.74, 8735581, $35.78, $36.82, $35.76
10/24/2019, $35.82, 6813476, $36.62, $36.77, $35.745
10/23/2019, $36.61, 6468788, $36.25, $36.64, $35.83
10/22/2019, $36.31, 6773553, $35.77, $36.58, $35.56
10/21/2019, $35.93, 7429278, $36.44, $36.72, $35.63
10/18/2019, $36.17, 6859606, $36.09, $36.37, $36.01
10/17/2019, $36.19, 8739136, $36.81, $36.82, $35.87
10/16/2019, $36.65, 13356270, $36.49, $37.2187, $36.45
10/15/2019, $36.26, 10719550, $35.47, $36.56, $35.17
10/14/2019, $35.5, 5653992, $35.39, $35.56, $35.265
10/11/2019, $35.57, 12239550, $35.22, $36, $35.21
10/10/2019, $34.66, 10976210, $34.45, $35.3, $34.21
10/09/2019, $34.14, 6361901, $33.98, $34.34, $33.79
10/08/2019, $33.88, 11221300, $34.314, $34.47, $33.71
10/07/2019, $34.75, 6867619, $34.6, $35.11, $34.3
10/04/2019, $34.91, 7110646, $35, $35.19, $34.58
10/03/2019, $34.98, 12122800, $34.51, $34.99, $34.16
10/02/2019, $34.68, 13087970, $35.77, $35.77, $34.41
10/01/2019, $36.11, 10128100, $37.47, $37.48, $36.035
09/30/2019, $37.48, 7591572, $37.53, $37.58, $37.005
09/27/2019, $37.42, 6879472, $37.84, $37.97, $36.97
09/26/2019, $37.61, 8337758, $37.36, $37.89, $37.17
09/25/2019, $37.11, 8461968, $36.76, $37.25, $36.44
09/24/2019, $36.77, 8025683, $37.34, $37.49, $36.5531
09/23/2019, $37.24, 8231662, $36.79, $37.43, $36.57
09/20/2019, $37.37, 18827410, $38.06, $38.07, $37.29
09/19/2019, $37.78, 4949886, $38.25, $38.35, $37.74
09/18/2019, $38.18, 6020721, $38.15, $38.35, $37.92
09/17/2019, $38.29, 11404470, $37.2, $38.42, $36.85
09/16/2019, $37.21, 15650270, $37.97, $38.16, $36.965
09/13/2019, $38.86, 10133570, $39.47, $39.58, $38.785
09/12/2019, $39.07, 6982125, $39.41, $39.49, $38.9
09/11/2019, $39.46, 6991784, $39.4, $39.54, $38.86
09/10/2019, $39.58, 7233592, $39.2, $39.68, $38.84
09/09/2019, $39.58, 7543928, $39.06, $39.775, $38.95
09/06/2019, $38.78, 5012699, $38.92, $38.93, $38.52
09/05/2019, $38.73, 10747120, $38.62, $39.54, $38.62
09/04/2019, $38.24, 8106851, $37.31, $38.315, $37.2401
09/03/2019, $36.91, 6094302, $36.89, $37.005, $36.54
08/30/2019, $37.09, 4599533, $37.25, $37.34, $36.905
08/29/2019, $36.91, 5123688, $36.8, $37.02, $36.73
08/28/2019, $36.44, 7284586, $35.7, $36.565, $35.58
08/27/2019, $35.89, 6222856, $36.47, $36.58, $35.85
08/26/2019, $36.25, 4838792, $36.49, $36.61, $36.01
08/23/2019, $36.06, 7834868, $36.61, $37.18, $35.9
08/22/2019, $37.26, 4044319, $37.25, $37.505, $37.05
08/21/2019, $37.12, 3793507, $37.36, $37.36, $37.06
08/20/2019, $36.96, 4110525, $37.2, $37.29, $36.92
08/19/2019, $37.36, 3900136, $37.51, $37.6, $37.19
08/16/2019, $37, 7171944, $36.58, $37.1, $36.37
08/15/2019, $36.47, 7904300, $37.17, $37.24, $36.15
08/14/2019, $37.19, 9878088, $38.25, $38.28, $37.05
08/13/2019, $39.01, 6350376, $38.83, $39.63, $38.48
08/12/2019, $38.86, 4129924, $39.23, $39.31, $38.67
08/09/2019, $39.61, 6125010, $39.76, $39.8599, $39.3
08/08/2019, $40.1, 6204377, $39.5, $40.195, $39.37
08/07/2019, $39.39, 7924699, $38.69, $39.5, $38.41
08/06/2019, $39.08, 7104475, $39.16, $39.31, $38.65
08/05/2019, $39.01, 9478032, $39.2, $39.28, $38.68
08/02/2019, $39.78, 9144879, $39.91, $40.23, $39.585
08/01/2019, $40.15, 18102920, $41.26, $41.9, $39.67
07/31/2019, $40.34, 10155720, $40.6, $40.72, $40.11
07/30/2019, $40.43, 5436861, $40.26, $40.56, $39.92
07/29/2019, $40.68, 5711203, $40.71, $40.8766, $40.56
07/26/2019, $40.77, 5705945, $40.72, $41, $40.47
07/25/2019, $40.75, 8304803, $40.34, $40.82, $40.12
07/24/2019, $40.88, 7318548, $40.59, $40.91, $40.33
07/23/2019, $40.71, 12584310, $40.35, $40.92, $40.15
07/22/2019, $39.86, 6814590, $39.96, $40.37, $39.77
07/19/2019, $39.48, 8194487, $39.4, $39.82, $39.24
07/18/2019, $39.12, 5713764, $38.97, $39.28, $38.87
07/17/2019, $39.16, 5727315, $39.41, $39.46, $38.82
07/16/2019, $39.43, 8584759, $38.99, $39.7, $38.65
07/15/2019, $39.36, 5448843, $39.21, $39.36, $38.89
07/12/2019, $39.21, 7164651, $38.6, $39.405, $38.52
07/11/2019, $38.43, 4598365, $38.28, $38.58, $38.1
07/10/2019, $38.1, 5153125, $38.35, $38.47, $37.87
07/09/2019, $38.08, 6204688, $37.97, $38.165, $37.575
07/08/2019, $38.23, 5787340, $38.41, $38.64, $38.12
07/05/2019, $38.5, 4851942, $38, $38.52, $37.74
07/03/2019, $38.16, 4409415, $38.5, $38.69, $37.99
07/02/2019, $38.34, 6679404, $38.73, $38.75, $38.15
07/01/2019, $38.75, 10240050, $38.93, $38.99, $38.43
06/28/2019, $38.53, 11480910, $38.33, $38.925, $38.33
06/27/2019, $38.32, 8106591, $38.6, $38.985, $38.16
06/26/2019, $38.13, 11911380, $37.82, $38.5, $37.71
06/25/2019, $37.68, 12930490, $37.06, $37.875, $36.74
06/24/2019, $36.96, 7448962, $36.83, $37.115, $36.5842
06/21/2019, $36.92, 13004630, $36.96, $37.1, $36.645
06/20/2019, $36.96, 8639702, $37.15, $37.31, $36.49
06/19/2019, $36.78, 10884820, $37, $37.47, $36.75
06/18/2019, $36.7, 8226935, $36.38, $36.78, $36.14
06/17/2019, $36.14, 5455040, $35.56, $36.18, $35.36
06/14/2019, $35.66, 4953403, $35.88, $35.99, $35.54
06/13/2019, $36.02, 3917349, $35.63, $36.05, $35.41
06/12/2019, $35.67, 5509488, $36.26, $36.26, $35.56
06/11/2019, $36.2, 4652019, $36.36, $36.58, $36.1
06/10/2019, $36.01, 8498258, $36.13, $36.505, $35.89
06/07/2019, $35.49, 6561073, $35.31, $35.55, $35.15
06/06/2019, $35.19, 9749235, $35.09, $35.44, $34.46
06/05/2019, $35.84, 9605604, $36.04, $36.14, $35.33
06/04/2019, $35.73, 12875740, $34.38, $35.77, $34.3
06/03/2019, $33.7, 11019400, $33.35, $33.83, $33.08
05/31/2019, $33.34, 15779920, $33.3, $33.7, $33.15
05/30/2019, $34.82, 8550029, $34.76, $35.09, $34.48
05/29/2019, $34.79, 12911440, $34.67, $34.845, $34.32
05/28/2019, $34.85, 7895449, $35.2, $35.34, $34.71
05/24/2019, $35.12, 5262511, $35.4, $35.42, $34.8735
05/23/2019, $35.13, 13746160, $35.15, $35.18, $34.35
05/22/2019, $35.55, 13264070, $37, $37.05, $35.41
05/21/2019, $37.13, 8387594, $37, $37.24, $36.73
05/20/2019, $36.97, 17522250, $36.66, $37, $36.64
05/17/2019, $37, 7970012, $37.01, $37.36, $36.85
05/16/2019, $37.38, 5734645, $37.3, $37.62, $37.13
05/15/2019, $37.37, 8190434, $36.63, $37.56, $36.48
05/14/2019, $37.04, 6534561, $36.81, $37.385, $36.68
05/13/2019, $36.56, 19454840, $36.85, $37.1226, $36.4532
05/10/2019, $37.89, 6440647, $37.5, $37.975, $37.04
05/09/2019, $37.58, 8898600, $37.59, $37.67, $37.22
05/08/2019, $38.21, 7082944, $38.42, $38.775, $38.14
05/07/2019, $38.53, 11257010, $38.86, $38.89, $38.2738
05/06/2019, $38.09, 7506430, $37.5, $38.17, $37.25
05/03/2019, $38.8, 7200999, $38.54, $38.9, $38.17
05/02/2019, $38.25, 11291930, $38.46, $38.84, $38.2
05/01/2019, $38.75, 8843444, $39, $39.2, $38.655
04/30/2019, $38.95, 15795460, $38.92, $39.47, $38.56
04/29/2019, $40.01, 9372633, $39.75, $40.275, $39.69
04/26/2019, $39.68, 11688090, $40.05, $40.1, $39.44
04/25/2019, $39.11, 8151227, $39.52, $39.72, $38.95
04/24/2019, $39.72, 5563010, $39.51, $39.885, $39.37
04/23/2019, $39.83, 9286681, $39.4, $39.84, $39.18
04/22/2019, $39.5, 6327178, $40, $40.1, $39.49
04/18/2019, $40.3, 10677960, $40, $40.45, $39.98
04/17/2019, $39.99, 8261474, $40.1, $40.26, $39.88
04/16/2019, $39.66, 5985300, $39.56, $39.91, $39.4629
04/15/2019, $39.57, 5179393, $39.9, $40.01, $39.35
04/12/2019, $39.71, 4929125, $39.6, $40.05, $39.53
04/11/2019, $39.33, 4581538, $39.38, $39.59, $39.13
04/10/2019, $39.25, 5470806, $38.89, $39.415, $38.78
04/09/2019, $38.86, 6527194, $38.85, $39.08, $38.7
04/08/2019, $39.06, 5992393, $38.77, $39.0889, $38.76
04/05/2019, $38.94, 4495851, $38.85, $39.01, $38.58
04/04/2019, $38.79, 7115602, $38.4, $38.94, $38.39
04/03/2019, $38.39, 8815324, $38.25, $38.64, $38.23
04/02/2019, $37.81, 5614324, $37.83, $38.01, $37.61
04/01/2019, $37.76, 7008929, $37.4, $37.82, $37.33
03/29/2019, $37.1, 9428632, $37.31, $37.4, $36.92
03/28/2019, $37.06, 5543121, $36.7, $37.225, $36.655
03/27/2019, $36.61, 6953984, $36.92, $37.24, $36.47
03/26/2019, $36.87, 6816084, $36.93, $36.98, $36.555
03/25/2019, $36.75, 6716361, $36.48, $37.0311, $36.26
03/22/2019, $36.44, 9968408, $37.09, $37.3, $36.285
03/21/2019, $37.35, 8054917, $37, $37.38, $36.78
03/20/2019, $37, 11677880, $37.74, $37.94, $36.78
03/19/2019, $38.27, 8790057, $38.31, $38.75, $38.04
03/18/2019, $37.98, 7310863, $38.18, $38.24, $37.615
03/15/2019, $38.07, 16854720, $38.04, $38.29, $37.88
03/14/2019, $38.03, 8507330, $38.76, $38.82, $37.94
03/13/2019, $38.8, 6488442, $38.74, $39.03, $38.6
03/12/2019, $38.62, 6272501, $38.7, $39.03, $38.5
03/11/2019, $38.62, 12217050, $38.08, $38.79, $38
03/08/2019, $37.99, 6459778, $37.63, $38.04, $37.5
03/07/2019, $38.04, 8998280, $38.1, $38.34, $37.64
03/06/2019, $38.67, 9413135, $39.24, $39.29, $38.49
03/05/2019, $39.28, 4762852, $39.28, $39.42, $39.015
03/04/2019, $39.25, 7520405, $39.7, $41.5, $39.03
03/01/2019, $39.53, 7682895, $39.85, $39.97, $39.0514
02/28/2019, $39.48, 9047760, $39.82, $39.91, $39.2
02/27/2019, $40, 8671885, $40.09, $40.16, $39.78
02/26/2019, $40.11, 7599635, $39.91, $40.36, $39.83
02/25/2019, $40.14, 7870690, $40.25, $40.46, $40.09
02/22/2019, $39.99, 6206497, $39.84, $40.01, $39.44
02/21/2019, $39.62, 7397315, $40, $40.2, $39.54
02/20/2019, $39.95, 8792165, $39.64, $40.105, $39.52
02/19/2019, $39.53, 9122174, $38.98, $39.68, $38.91
02/15/2019, $39.09, 8581968, $39.06, $39.19, $38.74
02/14/2019, $38.89, 6450004, $38.81, $39.09, $38.71
02/13/2019, $39, 5909416, $39.28, $39.39, $38.82
02/12/2019, $39.03, 9200297, $38.8, $39.32, $38.8
02/11/2019, $38.63, 8819282, $38.31, $38.69, $38.215
02/08/2019, $38.7, 7199256, $38.5, $38.71, $38.005
02/07/2019, $38.65, 15686810, $39.23, $39.41, $38.34
02/06/2019, $39.91, 16876500, $40.17, $40.74, $39.53
02/05/2019, $39.3, 11584790, $39.08, $39.36, $38.73
02/04/2019, $38.93, 9942391, $38.65, $38.94, $38.35
02/01/2019, $38.78, 7972813, $38.91, $39.145, $38.52
01/31/2019, $39.02, 11126340, $38.81, $39.05, $38.485
01/30/2019, $39.09, 10913320, $38.5, $39.14, $38.12
01/29/2019, $38.47, 5745149, $38.31, $38.54, $38.09
01/28/2019, $38.46, 11323250, $38.23, $38.6, $38.055
01/25/2019, $38.64, 8842456, $38.65, $38.83, $38.36
01/24/2019, $38.16, 7806808, $37.76, $38.29, $37.66
01/23/2019, $37.67, 7680931, $38.2, $38.36, $37.48
01/22/2019, $38.15, 11458520, $38.28, $38.785, $37.89
01/18/2019, $38.61, 10489890, $38.45, $38.77, $37.84
01/17/2019, $38.26, 13058410, $37.5, $38.3, $37.4
01/16/2019, $37.67, 17334970, $37.48, $37.98, $37.2662
01/15/2019, $37.55, 11988950, $37.84, $37.84, $36.8
01/14/2019, $37.66, 14346850, $37.25, $38, $37.02
01/11/2019, $37.18, 32250660, $36.6, $37.97, $36.25
01/10/2019, $34.73, 9094653, $35, $35.05, $34.165
01/09/2019, $35.18, 9867922, $34.96, $35.59, $34.71
01/08/2019, $34.81, 10293070, $35, $35.68, $34.49
01/07/2019, $34.36, 10718310, $33.71, $34.965, $33.48
01/04/2019, $33.33, 10694750, $32.8, $33.5711, $32.43
01/03/2019, $32.25, 11661010, $33.34, $33.68, $32.2
01/02/2019, $33.64, 7655438, $32.85, $33.805, $32.41
12/31/2018, $33.45, 8455499, $34, $34.22, $32.915
12/28/2018, $33.92, 8677459, $33.95, $34.73, $33.68
12/27/2018, $33.96, 12818650, $33.07, $34, $32.39
12/26/2018, $33.52, 12479300, $32.58, $33.525, $31.46
12/24/2018, $32.37, 9110187, $32.65, $32.94, $32.25
12/21/2018, $32.98, 21379790, $34.23, $34.85, $32.96
12/20/2018, $34.27, 14827820, $34.93, $35.355, $33.8401
12/19/2018, $34.93, 11879660, $35.01, $36.199, $34.69
12/18/2018, $34.9, 8356386, $35.02, $35.53, $34.69
12/17/2018, $34.66, 10662040, $34.94, $35.62, $34.46
12/14/2018, $35.1, 8415283, $35, $35.7, $34.85
12/13/2018, $35.11, 8287680, $35.96, $36.18, $35.065
12/12/2018, $35.68, 10322390, $35.23, $36.04, $35.23
12/11/2018, $34.69, 12223030, $35.55, $35.75, $34.65
12/10/2018, $34.42, 12319290, $34.55, $34.78, $33.46
12/07/2018, $34.69, 9236156, $35.44, $35.93, $34.55
12/06/2018, $35.7, 14474550, $35.74, $35.75, $34.91
12/04/2018, $36.52, 14231580, $38.22, $38.3, $36.5
12/03/2018, $38.45, 17151590, $39, $39.61, $38.37
11/30/2018, $37.95, 18083660, $36.74, $38, $36.66
11/29/2018, $36.76, 7771924, $36.79, $36.955, $36.3
11/28/2018, $36.95, 12424630, $36.76, $37, $35.94
11/27/2018, $36.69, 25550110, $37.27, $37.55, $36.21
11/26/2018, $37.65, 30351760, $36.14, $38.75, $36.05
11/23/2018, $35.93, 4231366, $35.33, $36.11, $35.2
11/21/2018, $35.55, 6555478, $35.3, $35.8561, $34.97
11/20/2018, $35.09, 9607821, $35.1, $35.62, $34.85
11/19/2018, $35.68, 11591070, $35.75, $35.965, $35.41
11/16/2018, $35.75, 11680310, $35.32, $35.79, $35.015
11/15/2018, $35.55, 17669140, $34.91, $35.59, $33.85
11/14/2018, $35.23, 10882890, $36.2, $36.32, $34.98
11/13/2018, $35.93, 8585259, $35.92, $36.6507, $35.71
11/12/2018, $35.69, 10061090, $35.64, $36.04, $35.45
11/09/2018, $35.7, 9036404, $36.12, $36.44, $35.35
11/08/2018, $36.57, 10716210, $36.41, $36.89, $36.29
11/07/2018, $36.88, 9456425, $36.73, $37, $36.37
11/06/2018, $36.46, 11187720, $36.18, $36.56, $36.09
11/05/2018, $36.25, 11471350, $36, $36.39, $35.845
11/02/2018, $36.03, 12887730, $36.8, $37.28, $35.555
11/01/2018, $36.47, 14665890, $36.24, $36.69, $35.695
10/31/2018, $36.59, 37763070, $35.97, $37.05, $35.4
10/30/2018, $33.54, 16279570, $33.18, $33.92, $33.02
10/29/2018, $33.13, 18987370, $34.11, $34.3, $32.73
10/26/2018, $32.65, 18036750, $31.68, $32.88, $31.63
10/25/2018, $32, 16757790, $31.19, $32.2, $31.0662
10/24/2018, $30.56, 18770520, $31.79, $32.06, $30.56
10/23/2018, $32.12, 16007060, $30.94, $32.4, $30.89
10/22/2018, $31.34, 10978120, $31.45, $31.59, $31.03
10/19/2018, $31.2, 12744980, $30.72, $31.47, $30.57
10/18/2018, $31.08, 14349000, $31.71, $31.81, $30.965
10/17/2018, $31.93, 9098331, $32.06, $32.29, $31.58
10/16/2018, $32.34, 11876710, $32.46, $32.54, $31.86
10/15/2018, $32.12, 13621020, $31.69, $32.45, $31.67
10/12/2018, $31.79, 14943580, $32.74, $32.74, $31.49
10/11/2018, $32.31, 18005300, $32.61, $33.5, $32.19
10/10/2018, $32.6, 16638350, $32.6, $32.96, $32.12
10/09/2018, $32.65, 19915140, $34, $34, $32.59
10/08/2018, $34.25, 8405197, $33.82, $34.27, $33.75
10/05/2018, $34.12, 10740210, $34.41, $34.51, $33.97
10/04/2018, $34.25, 18905430, $34.11, $34.66, $33.95
10/03/2018, $34, 28259330, $35.02, $35.05, $33.77
10/02/2018, $33.3, 22724840, $33.95, $34.34, $33.2
10/01/2018, $34.2, 13737610, $34.3, $34.54, $33.99
09/28/2018, $33.67, 8832117, $33.57, $33.69, $33.29
09/27/2018, $33.67, 11657100, $33.51, $33.75, $33.28
09/26/2018, $33.73, 17039340, $33.49, $34, $33.345
09/25/2018, $33.55, 14697730, $34.48, $34.68, $33.5
09/24/2018, $34.75, 9920501, $35.04, $35.38, $34.45
09/21/2018, $35.32, 27038180, $36.31, $36.49, $35.16
09/20/2018, $36.08, 11339880, $35.91, $36.45, $35.74
09/19/2018, $35.73, 10878580, $35.36, $35.935, $35.3
09/18/2018, $35.1, 8845708, $35.17, $35.23, $34.59
09/17/2018, $35.02, 10855890, $34.5, $35.22, $34.41
09/14/2018, $34.63, 13614010, $34.47, $34.75, $34.33
09/13/2018, $34.25, 14826960, $34.26, $34.48, $33.9
09/12/2018, $34.06, 9362817, $33.7, $34.49, $33.7
09/11/2018, $33.77, 8479996, $33.92, $33.96, $33.4364
09/10/2018, $33.87, 10674670, $33.92, $34.25, $33.83
09/07/2018, $33.91, 13206250, $34.35, $34.36, $33.61
09/06/2018, $34.38, 12874460, $35, $35.265, $34.38
09/05/2018, $35.29, 12716950, $35.6, $35.6, $35.05
09/04/2018, $35.6, 12783230, $36, $36, $35.32
08/31/2018, $36.05, 13662460, $36.2, $36.3, $35.78
08/30/2018, $36.36, 9762245, $37, $37.06, $36.19
08/29/2018, $37.12, 7178094, $37.39, $37.42, $36.8842
08/28/2018, $37.32, 9638801, $37.85, $37.86, $36.925
08/27/2018, $37.69, 17744570, $36.29, $37.785, $36.23
08/24/2018, $35.95, 7277437, $35.95, $36.1, $35.76
08/23/2018, $35.67, 8697971, $35.95, $36.17, $35.63
08/22/2018, $36.13, 8868455, $36.6, $36.7199, $36.095
08/21/2018, $36.91, 10022600, $36.75, $37.07, $36.74
08/20/2018, $36.77, 6183952, $36.63, $36.95, $36.36
08/17/2018, $36.38, 7796099, $36.08, $36.57, $35.91
08/16/2018, $36.29, 9413750, $36.18, $36.68, $36.07
08/15/2018, $35.94, 10719380, $35.82, $35.95, $35.21
08/14/2018, $36.2, 7323947, $36.25, $36.54, $36.17
08/13/2018, $36.16, 15573470, $36.59, $36.67, $35.8746
08/10/2018, $36.59, 9262430, $37.32, $37.36, $36.47
08/09/2018, $37.51, 12410780, $37.67, $38.32, $37.32
08/08/2018, $37.66, 6759477, $37.61, $37.93, $37.285
08/07/2018, $37.58, 7652041, $37.7, $37.87, $37.5
08/06/2018, $37.6, 5266780, $37.57, $37.69, $37.35
08/03/2018, $37.73, 9331864, $36.65, $37.77, $36.65
08/02/2018, $36.62, 13065530, $37, $37.05, $36.345
08/01/2018, $37.14, 11121640, $37.89, $37.89, $36.88
07/31/2018, $37.91, 16476110, $37.79, $38.19, $37.7
07/30/2018, $37.67, 9458784, $37.66, $38.1, $37.45
07/27/2018, $37.53, 12629300, $36.83, $37.64, $36.7743
07/26/2018, $36.75, 16712570, $37.07, $37.55, $36.6
07/25/2018, $37.65, 42451780, $37.45, $37.9, $36.26
07/24/2018, $39.48, 10682290, $39.87, $39.98, $39.26
07/23/2018, $39.27, 7683558, $39.2, $39.38, $38.95
07/20/2018, $39.4, 10947600, $39.07, $39.415, $38.86
07/19/2018, $39.31, 6777336, $39.58, $39.81, $39.18
07/18/2018, $39.87, 9051080, $40.06, $40.29, $39.56
07/17/2018, $40.03, 8760894, $39.5, $40.5, $39.49
07/16/2018, $39.56, 7465980, $39.31, $39.595, $39.17
07/13/2018, $39.36, 5144457, $39.11, $39.41, $38.93
07/12/2018, $39.27, 8250254, $39.6, $39.64, $39.01
07/11/2018, $39.3, 8815849, $39.5, $39.6899, $39.18
07/10/2018, $40.09, 10117640, $39.84, $40.31, $39.605
07/09/2018, $39.75, 7366912, $39.38, $40, $39.05
07/06/2018, $39.16, 7897062, $39.38, $39.45, $38.7
07/05/2018, $39.47, 8304284, $39.61, $40, $39.21
07/03/2018, $38.97, 4975776, $39.71, $39.8201, $38.92
