Date, Close/Last, Volume, Open, High, Low
08/14/2019, $39.64, 7416406, $40.09, $40.375, $39.55
08/13/2019, $40.98, 5647647, $39.91, $41.025, $39.83
08/12/2019, $39.74, 4205152, $39.97, $40.05, $39.42
08/09/2019, $40.31, 6291080, $41, $41.075, $40.19
08/08/2019, $41.25, 6915770, $40, $41.26, $39.96
08/07/2019, $39.72, 5576542, $39.22, $39.81, $38.85
08/06/2019, $39.69, 8461717, $39.21, $39.73, $38.875
08/05/2019, $38.81, 7702842, $40, $40.16, $38.54
08/02/2019, $40.58, 6246396, $40.9, $40.96, $40.255
08/01/2019, $41.1, 10690210, $41.36, $41.99, $40.78
07/31/2019, $41.19, 8815028, $41.38, $41.54, $40.63
07/30/2019, $41.38, 6328012, $41.3, $41.5, $41.07
07/29/2019, $41.57, 7852000, $41.28, $41.65, $41.12
07/26/2019, $41.23, 8385628, $40.93, $41.385, $40.82
07/25/2019, $40.81, 5249386, $41.04, $41.15, $40.7365
07/24/2019, $41.03, 6391613, $40.87, $41.18, $40.785
07/23/2019, $41.03, 8740457, $40.88, $41.16, $40.6801
07/22/2019, $40.67, 9627440, $40.26, $41.065, $40.18
07/19/2019, $40.21, 13045770, $39.85, $40.33, $39.47
07/18/2019, $39.77, 27081620, $41.105, $42, $39.02
07/17/2019, $39.03, 15260640, $39.99, $41.11, $38.93
07/16/2019, $39.92, 7612411, $40.11, $40.17, $39.63
07/15/2019, $40.27, 5660356, $40.09, $40.32, $39.74
07/12/2019, $40.06, 5286824, $39.7, $40.1, $39.6
07/11/2019, $39.6, 5831175, $39.86, $39.94, $39.28
07/10/2019, $40.01, 5443745, $40.19, $40.38, $39.66
07/09/2019, $39.94, 5962887, $39.58, $39.98, $39.515
07/08/2019, $39.54, 5477034, $39.71, $39.8, $39.4
07/05/2019, $39.8, 3862422, $39.76, $40, $39.455
07/03/2019, $39.9, 3419538, $40.13, $40.23, $39.85
07/02/2019, $40.08, 6368225, $39.91, $40.19, $39.71
07/01/2019, $39.89, 4899965, $39.97, $39.99, $39.58
06/28/2019, $39.5, 14763700, $39.33, $39.56, $39.11
06/27/2019, $39.29, 8254170, $39.35, $39.58, $39.26
06/26/2019, $39.2, 4739356, $39.13, $39.37, $39.05
06/25/2019, $39.02, 7833964, $39.78, $39.78, $38.915
06/24/2019, $39.71, 7365644, $40.02, $40.18, $39.64
06/21/2019, $40.05, 20769630, $39.92, $40.21, $39.63
06/20/2019, $39.92, 11852510, $40.54, $40.55, $39.875
06/19/2019, $40.13, 6520006, $39.78, $40.22, $39.6
06/18/2019, $39.67, 9352761, $39.4, $39.93, $39.235
06/17/2019, $39.01, 11564730, $38.94, $39.32, $38.72
06/14/2019, $38.91, 7550088, $39.14, $39.32, $38.86
06/13/2019, $39, 9103250, $39.12, $39.44, $38.925
06/12/2019, $39.02, 9266594, $38.1, $39.055, $38.03
06/11/2019, $38.23, 7350496, $38.41, $38.59, $37.85
06/10/2019, $38.12, 8884296, $37.66, $38.395, $37.55
06/07/2019, $37.51, 11904960, $36.93, $38, $36.91
06/06/2019, $36.81, 5982333, $36.55, $36.82, $36.445
06/05/2019, $36.56, 11404130, $36.86, $36.8652, $36.04
06/04/2019, $36.54, 10785040, $35.87, $36.81, $35.85
06/03/2019, $35.62, 9491601, $35.85, $36.085, $35.45
05/31/2019, $35.93, 7261440, $36.03, $36.14, $35.74
05/30/2019, $36.38, 6489999, $36.09, $36.7, $35.975
05/29/2019, $36.1, 7874254, $35.96, $36.23, $35.785
05/28/2019, $36.22, 7201460, $36.23, $36.68, $36.14
05/24/2019, $36.13, 5298801, $36.14, $36.38, $35.8144
05/23/2019, $35.95, 8753715, $36.06, $36.29, $35.59
05/22/2019, $36.31, 7066420, $36.47, $36.59, $36.125
05/21/2019, $36.58, 6438583, $36.71, $36.87, $36.44
05/20/2019, $36.56, 7379334, $36.5, $36.95, $36.41
05/17/2019, $36.9, 9273574, $36.89, $37.27, $36.6
05/16/2019, $37.27, 8123298, $37.14, $37.64, $37.04
05/15/2019, $37.04, 7461392, $36.63, $37.18, $36.52
05/14/2019, $36.8, 11137760, $35.95, $37.255, $35.87
05/13/2019, $35.87, 12425770, $36.55, $36.74, $35.73
05/10/2019, $37.38, 8920146, $37.48, $37.58, $36.71
05/09/2019, $37.62, 6454660, $37.25, $37.85, $36.96
05/08/2019, $37.54, 5943712, $37.68, $37.74, $37.29
05/07/2019, $37.68, 7808465, $37.61, $37.85, $37.364
05/06/2019, $37.88, 6504651, $37.64, $38.06, $37.59
05/03/2019, $38.28, 8774970, $37.95, $38.3, $37.86
05/02/2019, $37.59, 10378430, $37.79, $38.18, $37.53
05/01/2019, $37.8, 9686451, $38.78, $38.94, $37.77
04/30/2019, $38.75, 8298588, $38.27, $38.8, $37.96
04/29/2019, $38.25, 8001292, $38.35, $38.38, $37.88
04/26/2019, $38.36, 9117857, $38.25, $38.49, $38.02
04/25/2019, $38.11, 7917541, $38.36, $38.51, $37.74
04/24/2019, $38.52, 21162140, $38, $38.745, $37.56
04/23/2019, $36.67, 14033370, $36.07, $36.79, $36.04
04/22/2019, $36.15, 7243774, $35.92, $36.23, $35.61
04/18/2019, $35.98, 11109410, $36.09, $36.175, $35.44
04/17/2019, $35.97, 12859480, $36.46, $36.75, $35.72
04/16/2019, $36.39, 7046260, $36.34, $36.57, $36.28
04/15/2019, $36.23, 9685366, $36.25, $36.47, $36.02
04/12/2019, $36.17, 13175050, $36.59, $36.72, $35.99
04/11/2019, $36.32, 19427220, $37.63, $37.63, $35.89
04/10/2019, $37.72, 7034101, $37.86, $37.86, $37.46
04/09/2019, $37.75, 6931855, $37.64, $37.86, $37.473
04/08/2019, $37.81, 6982645, $37.79, $37.99, $37.695
04/05/2019, $37.84, 7902779, $38.11, $38.33, $37.74
04/04/2019, $38.05, 6372503, $37.88, $38.18, $37.825
04/03/2019, $37.99, 10032400, $38.18, $38.24, $37.86
04/02/2019, $37.92, 7389975, $37.8, $38.18, $37.62
04/01/2019, $37.68, 6572307, $37.41, $37.77, $37.36
03/29/2019, $37.14, 8634898, $36.95, $37.17, $36.87
03/28/2019, $36.78, 9798976, $36.92, $37.43, $36.62
03/27/2019, $36.83, 8218404, $36.95, $37.0932, $36.58
03/26/2019, $36.9, 7926656, $36.92, $37.09, $36.64
03/25/2019, $36.72, 5482104, $36.59, $36.805, $36.28
03/22/2019, $36.65, 8448466, $37.06, $37.44, $36.49
03/21/2019, $37.2, 10583290, $36.74, $37.39, $36.575
03/20/2019, $36.7, 11902490, $36.76, $36.91, $36.57
03/19/2019, $36.87, 13797250, $36.46, $37.2, $36.4
03/18/2019, $36.27, 8788442, $36.31, $36.58, $36.18
03/15/2019, $36.3, 24452220, $36.35, $36.58, $36.02
03/14/2019, $36.35, 10517130, $36.38, $36.62, $36.17
03/13/2019, $36.46, 12837310, $36.3, $36.74, $36.16
03/12/2019, $36.28, 10621620, $36.44, $36.495, $36.11
03/11/2019, $36.25, 13854170, $35.93, $36.34, $35.82
03/08/2019, $35.89, 16415650, $36.02, $36.02, $35.51
03/07/2019, $36.21, 14683530, $36.73, $36.775, $36.08
03/06/2019, $36.81, 10708550, $37.14, $37.54, $36.8
03/05/2019, $37.12, 11917550, $37.2, $37.49, $37.11
03/04/2019, $37.25, 11069470, $37.48, $37.58, $36.7
03/01/2019, $37.35, 17026750, $38.36, $39.14, $37.18
02/28/2019, $37.15, 7459807, $37.5, $37.5, $37.1
02/27/2019, $37.58, 10546390, $37.45, $38.02, $37.28
02/26/2019, $37.38, 12773020, $37.34, $37.55, $37.06
02/25/2019, $37.34, 10146970, $37.75, $37.89, $37.31
02/22/2019, $37.49, 6820481, $36.99, $37.5, $36.97
02/21/2019, $36.98, 7847795, $36.63, $37.125, $36.5
02/20/2019, $36.74, 11419370, $37.02, $37.25, $36.685
02/19/2019, $37.05, 12312120, $36.55, $37.13, $36.46
02/15/2019, $36.58, 10271810, $36.61, $36.83, $36.42
02/14/2019, $36.32, 6873708, $36.04, $36.56, $35.98
02/13/2019, $36.26, 7359493, $36.21, $36.54, $36.16
02/12/2019, $36.19, 12683130, $35.59, $36.265, $35.21
02/11/2019, $35.59, 9126567, $35.48, $35.9, $35.32
02/08/2019, $35.26, 10227950, $35, $35.32, $34.9078
02/07/2019, $35.25, 9165261, $35.22, $35.39, $34.82
02/06/2019, $35.48, 11338860, $35.12, $35.71, $35
02/05/2019, $35.33, 13738190, $35.27, $35.53, $35.065
02/04/2019, $35.05, 19786770, $34.55, $35.195, $34.2
02/01/2019, $34.31, 19086790, $33.75, $34.48, $33.63
01/31/2019, $33.65, 24939930, $33.76, $33.99, $32.77
01/30/2019, $34.08, 27236210, $33.97, $34.32, $32.88
01/29/2019, $33.69, 19092280, $34.37, $34.43, $33.54
01/28/2019, $34.02, 22291620, $33.49, $34.23, $33.4
01/25/2019, $33.72, 17028260, $32.95, $33.76, $32.8
01/24/2019, $32.65, 11930000, $32.7, $32.86, $32.33
01/23/2019, $32.61, 19124800, $33.4, $33.53, $32.46
01/22/2019, $32.9, 56241150, $34.34, $34.75, $32.73
01/18/2019, $31, 13777220, $30.61, $31.0199, $30.44
01/17/2019, $30.38, 12667420, $30.15, $30.55, $30.06
01/16/2019, $30.29, 12550240, $30.66, $30.7, $30.27
01/15/2019, $30.67, 7072588, $30.3, $30.75, $30.27
01/14/2019, $30.21, 7395326, $30.18, $30.28, $29.99
01/11/2019, $30.41, 13377170, $30.15, $30.535, $29.42
01/10/2019, $30.57, 8709008, $30.13, $30.64, $30.01
01/09/2019, $30.29, 10607480, $29.99, $30.395, $29.74
01/08/2019, $30, 8136871, $29.74, $30.08, $29.395
01/07/2019, $29.47, 13410280, $28.96, $29.65, $28.93
01/04/2019, $28.97, 14469300, $28.6, $29.08, $28.33
01/03/2019, $28.32, 10621950, $28.63, $28.82, $28.275
01/02/2019, $28.85, 11141880, $27.65, $28.955, $27.56
12/31/2018, $28.07, 7627589, $28.38, $28.5, $27.89
12/28/2018, $28.24, 8780044, $28.11, $28.64, $28.015
12/27/2018, $28.03, 9361396, $27.48, $28.04, $27.02
12/26/2018, $27.85, 11358400, $26.35, $27.88, $26.01
12/24/2018, $26.14, 6216092, $26.55, $26.92, $26.14
12/21/2018, $26.58, 32168910, $28.02, $28.34, $26.3
12/20/2018, $27.99, 20294220, $28.2, $28.52, $27.58
12/19/2018, $28.3, 18421760, $28.49, $29.2332, $28.08
12/18/2018, $28.5, 12313290, $28.56, $28.78, $28.42
12/17/2018, $28.48, 15051420, $28.78, $29, $28.36
12/14/2018, $28.91, 11092650, $28.79, $29.14, $28.75
12/13/2018, $29.02, 11496280, $29.2, $29.31, $28.77
12/12/2018, $29.04, 12838540, $28.5, $29.4888, $28.2545
12/11/2018, $29.05, 12283420, $29.4, $29.55, $28.94
12/10/2018, $28.98, 10606480, $29.16, $29.29, $28.72
12/07/2018, $29.06, 11737270, $29.43, $29.905, $28.91
12/06/2018, $29.47, 15368460, $28.88, $29.54, $28.77
12/04/2018, $29.26, 17091260, $30.06, $30.33, $29.135
12/03/2018, $30.2, 18910290, $30.17, $30.3573, $29.815
11/30/2018, $29.85, 19709500, $29.47, $29.88, $29.26
11/29/2018, $29.52, 8711547, $29.57, $29.875, $29.32
11/28/2018, $29.76, 21996170, $28.8, $29.84, $28.71
11/27/2018, $28.74, 9823528, $28.58, $28.88, $28.41
11/26/2018, $28.8, 10932920, $28.8, $29.02, $28.53
11/23/2018, $28.44, 7229000, $28.18, $29.05, $28.18
11/21/2018, $28.34, 12091940, $28.54, $28.755, $28.2527
11/20/2018, $28.16, 15881850, $27.7, $28.63, $27.6
11/19/2018, $27.96, 11552450, $28.02, $28.3268, $27.795
11/16/2018, $28.12, 12513240, $28, $28.345, $27.88
11/15/2018, $28.17, 12344020, $27.8, $28.47, $27.55
11/14/2018, $27.89, 12045680, $28.2, $28.335, $27.87
11/13/2018, $28.1, 17741970, $28.8, $28.8, $27.79
11/12/2018, $28.96, 10920080, $29.58, $29.7, $28.91
11/09/2018, $29.63, 8711431, $29.62, $29.95, $29.58
11/08/2018, $29.84, 10837910, $29.74, $29.967, $29.52
11/07/2018, $29.86, 18347290, $30.09, $30.18, $29.59
11/06/2018, $29.95, 12740530, $29.59, $30.26, $29.46
11/05/2018, $29.64, 10723710, $29.91, $30.06, $29.33
11/02/2018, $29.87, 16340900, $29.52, $30.08, $29.31
11/01/2018, $29.52, 18713760, $29.08, $30, $29
10/31/2018, $29.03, 28516890, $29.3, $29.485, $27.77
10/30/2018, $27.42, 19762100, $26.9, $27.67, $26.78
10/29/2018, $26.82, 18290140, $27.72, $27.8, $26.36
10/26/2018, $27.34, 16688940, $27.24, $27.92, $26.955
10/25/2018, $28.06, 12225760, $27.66, $28.3, $27.55
10/24/2018, $27.29, 15483660, $28.11, $28.38, $27.24
10/23/2018, $28.19, 12518480, $27.75, $28.36, $27.61
10/22/2018, $28.49, 17618310, $28.47, $28.91, $28.09
10/19/2018, $28.75, 39733270, $29.47, $29.58, $28.37
10/18/2018, $31.55, 8703230, $31.89, $31.9875, $31.3
10/17/2018, $32.02, 10845280, $32.23, $32.39, $31.5
10/16/2018, $32.25, 7108298, $31.72, $32.34, $31.71
10/15/2018, $31.86, 5016985, $31.54, $32.145, $31.41
10/12/2018, $31.72, 7798587, $31.92, $31.92, $31.15
10/11/2018, $31.4, 14446290, $31.78, $31.8, $30.755
10/10/2018, $31.67, 13980540, $33.09, $33.18, $31.66
10/09/2018, $33.28, 27391460, $32.56, $34.595, $32.29
10/08/2018, $32.58, 8017813, $32.17, $33.05, $32.1
10/05/2018, $32.24, 9360102, $32.65, $32.73, $32.1
10/04/2018, $32.63, 12293010, $32.66, $32.93, $32.38
10/03/2018, $32.75, 11075400, $32.77, $33.13, $32.705
10/02/2018, $32.56, 10019740, $32.5, $32.78, $32.34
10/01/2018, $32.51, 11587260, $33.1, $33.15, $32.46
09/28/2018, $33.02, 8017235, $33.21, $33.34, $32.73
09/27/2018, $33.34, 7373620, $33.57, $33.745, $33.15
09/26/2018, $33.58, 13776420, $32.71, $34.095, $32.71
09/25/2018, $32.76, 20193700, $33.57, $33.72, $32.6
09/24/2018, $33.72, 8701899, $33.83, $33.95, $33.63
09/21/2018, $34.04, 24771540, $34.32, $34.46, $33.95
09/20/2018, $34.24, 15876860, $34.28, $34.31, $33.83
09/19/2018, $34.22, 13452960, $34.01, $34.37, $34.01
09/18/2018, $34.12, 8562473, $34.21, $34.54, $34.09
09/17/2018, $34.2, 6719375, $34.03, $34.3925, $34.02
09/14/2018, $34.1, 5344691, $34.5, $34.55, $33.955
09/13/2018, $34.44, 6694051, $34.43, $34.85, $34.3
09/12/2018, $34.26, 6035849, $33.98, $34.425, $33.75
09/11/2018, $34.11, 4969222, $33.81, $34.205, $33.58
09/10/2018, $33.71, 7787610, $34.14, $34.2, $33.585
09/07/2018, $33.99, 6445193, $33.4, $34.02, $33.14
09/06/2018, $33.66, 9240084, $34.08, $34.32, $33.28
09/05/2018, $34.13, 8820654, $34.64, $34.69, $34
09/04/2018, $34.8, 6735881, $34.4, $34.91, $34.36
08/31/2018, $34.61, 7910844, $34.72, $35.06, $34.56
08/30/2018, $34.8, 4984091, $34.84, $34.995, $34.62
08/29/2018, $34.93, 5933761, $34.78, $35.29, $34.75
08/28/2018, $34.74, 5877594, $34.74, $34.79, $34.4601
08/27/2018, $34.58, 7428275, $34.62, $34.79, $34.52
08/24/2018, $34.53, 5411466, $34.56, $34.88, $34.46
08/23/2018, $34.4, 7988286, $34.78, $34.89, $34.24
08/22/2018, $34.7, 7452545, $34.41, $34.79, $34.15
08/21/2018, $34.53, 9166659, $34.06, $34.87, $34.03
08/20/2018, $34.02, 7842379, $34.2, $34.34, $33.93
08/17/2018, $34.01, 6879523, $33.82, $34.26, $33.68
08/16/2018, $33.77, 8833975, $34.06, $34.17, $33.64
08/15/2018, $33.86, 12370110, $34.05, $34.0999, $33.6
08/14/2018, $34.4, 9200859, $33.91, $34.73, $33.85
08/13/2018, $33.88, 7984383, $34.11, $34.45, $33.87
08/10/2018, $34.09, 13197740, $33.55, $34.46, $33.43
08/09/2018, $34.15, 8065538, $33.86, $34.205, $33.76
08/08/2018, $33.84, 5437603, $33.78, $33.95, $33.63
08/07/2018, $33.78, 5694154, $34.11, $34.21, $33.72
08/06/2018, $33.99, 8118950, $33.66, $34.19, $33.57
08/03/2018, $33.66, 7154102, $33.37, $33.72, $33.17
08/02/2018, $33.22, 7234106, $33, $33.4, $32.86
08/01/2018, $33.09, 8980736, $33.35, $33.45, $32.855
07/31/2018, $33.45, 8893522, $33.77, $33.96, $33.33
07/30/2018, $33.67, 10030770, $33.72, $33.96, $33.41
07/27/2018, $33.81, 10161020, $34.63, $34.84, $33.76
07/26/2018, $34.43, 9697423, $33.81, $34.64, $33.76
07/25/2018, $33.89, 12134790, $33.42, $34.04, $33.39
07/24/2018, $33.52, 10879860, $34.02, $34.06, $33.44
07/23/2018, $33.79, 15165900, $34.06, $34.15, $33.49
07/20/2018, $34.2, 20033330, $34.42, $34.91, $34.12
07/19/2018, $34.11, 50397670, $35.17, $35.65, $33.93
07/18/2018, $37.95, 15399830, $37.78, $38.34, $37.62
07/17/2018, $37.81, 9851728, $37.43, $38.145, $37.32
07/16/2018, $37.73, 11576790, $37.66, $38.06, $37.495
07/13/2018, $37.61, 7715891, $37.55, $37.67, $37.125
07/12/2018, $37.55, 9711468, $37.46, $37.78, $37.2
07/11/2018, $36.98, 8392070, $36.93, $37.43, $36.78
07/10/2018, $37.04, 11211800, $37.08, $37.5, $36.99
07/09/2018, $37.91, 4524106, $37.54, $37.93, $37.45
07/06/2018, $37.39, 4098582, $37.2, $37.54, $36.75
