Date, Close/Last, Volume, Open, High, Low
03/28/2019, $53.11, 13479770, $53.25, $53.44, $52.77
03/27/2019, $53.16, 19185200, $53.59, $53.86, $52.94
03/26/2019, $53.44, 17709670, $53.32, $53.77, $53.04
03/25/2019, $52.78, 16638820, $52.97, $53.545, $52.375
03/22/2019, $53.26, 21329170, $54.4, $54.615, $53.21
03/21/2019, $54.64, 18715860, $53.92, $54.99, $53.84
03/20/2019, $53.82, 23330720, $54.06, $54.4, $53.61
03/19/2019, $54.17, 17045060, $54.47, $54.645, $54
03/18/2019, $54.1, 15900080, $54.42, $54.505, $53.87
03/15/2019, $54.33, 46483390, $53.68, $54.69, $53.68
03/14/2019, $53.44, 26581850, $54.3, $54.45, $53.33
03/13/2019, $54.37, 25516130, $54, $54.57, $53.65
03/12/2019, $53.57, 20759890, $53.34, $53.96, $53.175
03/11/2019, $53.35, 18125150, $52.88, $53.65, $52.57
03/08/2019, $52.48, 16789600, $51.97, $52.56, $51.7
03/07/2019, $52.6, 17802960, $52.77, $52.985, $52.36
03/06/2019, $52.95, 14707390, $53.63, $53.65, $52.94
03/05/2019, $53.68, 20073560, $53.85, $53.99, $53.11
03/04/2019, $53.94, 21553130, $53.75, $54.1, $53.205
03/01/2019, $53.3, 18297780, $53.44, $53.68, $52.89
02/28/2019, $52.96, 18124460, $52.92, $53.18, $52.81
02/27/2019, $53.24, 17588260, $52.76, $53.38, $52.51
02/26/2019, $53.23, 16029950, $53.01, $53.37, $52.91
02/25/2019, $53.1, 20558900, $53.06, $53.61, $52.86
02/22/2019, $52.49, 31916620, $52.7, $52.975, $52.055
02/21/2019, $51.41, 16090480, $51.32, $51.84, $51.21
02/20/2019, $51.39, 20795430, $51.63, $51.73, $51.06
02/19/2019, $51.4, 15579990, $51.35, $51.71, $51.34
02/15/2019, $51.66, 22512380, $51.25, $51.67, $51.09
02/14/2019, $50.81, 17530450, $50.41, $51.04, $50.35
02/13/2019, $50.47, 17501310, $50.13, $50.81, $50
02/12/2019, $50.01, 18039220, $49.36, $50.14, $49.27
02/11/2019, $48.77, 17998810, $49.02, $49.32, $48.58
02/08/2019, $48.84, 18848690, $48.77, $49.02, $48.01
02/07/2019, $49.23, 27807690, $49.5, $49.85, $48.68
02/06/2019, $49.9, 21642300, $49.95, $50.64, $49.82
02/05/2019, $50.01, 31577230, $49.18, $50.7159, $49.18
02/04/2019, $49.22, 20851710, $48.62, $49.24, $48.24
02/01/2019, $48.73, 37424720, $47.06, $49.05, $47.01
01/31/2019, $47.12, 41457610, $46.7, $47.18, $46.1
01/30/2019, $47.54, 26746480, $46.68, $47.68, $46.45
01/29/2019, $46.54, 20915270, $46.78, $46.97, $46.33
01/28/2019, $46.71, 35518250, $46.13, $46.73, $46.05
01/25/2019, $47.04, 86449630, $46.85, $47.43, $45.75
01/24/2019, $49.76, 49770590, $48.7, $50.035, $48.6
01/23/2019, $47.94, 18876580, $48.41, $48.8, $47.52
01/22/2019, $48.27, 25930810, $48.96, $48.98, $47.87
01/18/2019, $49.19, 29788730, $49.11, $49.38, $48.69
01/17/2019, $48.47, 17224030, $48, $48.84, $47.905
01/16/2019, $48.13, 18936240, $48.6, $48.89, $48.08
01/15/2019, $48.6, 22401790, $48.71, $49.13, $48.44
01/14/2019, $48.35, 19035810, $48.46, $48.83, $48.3
01/11/2019, $48.93, 21599330, $48.1, $49.291, $48.05
01/10/2019, $48.56, 27126590, $47.75, $48.65, $47.41
01/09/2019, $48.01, 22528800, $47.96, $48.57, $47.78
01/08/2019, $47.74, 22551790, $47.8, $48.03, $46.78
01/07/2019, $47.44, 22491020, $47.1, $47.995, $46.75
01/04/2019, $47.22, 35321630, $45.835, $47.57, $45.54
01/03/2019, $44.49, 31967690, $46.15, $46.28, $44.39
01/02/2019, $47.08, 18733890, $45.96, $47.47, $45.77
12/31/2018, $46.93, 20484740, $47.09, $47.48, $46.55
12/28/2018, $46.75, 24701860, $46.51, $47.74, $46.3
12/27/2018, $46.36, 28821130, $45.62, $46.38, $44.67
12/26/2018, $46.19, 28570180, $44, $46.2, $43.51
12/24/2018, $43.59, 19241560, $44.63, $45.17, $43.54
12/21/2018, $44.84, 52528650, $45.75, $46.65, $44.8
12/20/2018, $45.54, 37665490, $45.41, $46.31, $45.01
12/19/2018, $45.57, 39301200, $47.49, $47.73, $45.38
12/18/2018, $47.74, 28021790, $47.47, $48.45, $47.36
12/17/2018, $47.08, 26382210, $47.86, $48.41, $46.66
12/14/2018, $47.86, 26366290, $47.89, $48.76, $47.85
12/13/2018, $48.29, 19303560, $48.26, $48.58, $47.855
12/12/2018, $47.83, 31251120, $48.58, $48.64, $47.41
12/11/2018, $47.38, 20956500, $47.9, $48.59, $47.13
12/10/2018, $47.21, 22818690, $46.28, $47.46, $46.01
12/07/2018, $46.24, 33055310, $47.94, $48.06, $46.23
12/06/2018, $48.37, 31225600, $46.8, $48.39, $46.52
12/04/2018, $47.75, 33374960, $49.52, $49.6, $47.675
12/03/2018, $50.13, 29972310, $50, $50.495, $49.53
11/30/2018, $49.31, 43281210, $47.95, $49.32, $47.56
11/29/2018, $47.7, 23230250, $48.49, $48.56, $47.63
11/28/2018, $48.86, 27660080, $47.935, $48.88, $47.65
11/27/2018, $48.07, 27598840, $46.94, $48.22, $46.59
11/26/2018, $47.45, 19976140, $47.27, $47.46, $46.7
11/23/2018, $46.54, 8906879, $46.69, $47.07, $46.52
11/21/2018, $47.03, 18811570, $47.85, $47.88, $47.02
11/20/2018, $47.39, 29192730, $47.4, $48.12, $47.09
11/19/2018, $48, 26435640, $48.61, $49.15, $47.78
11/16/2018, $48.83, 31417980, $47.77, $49.05, $47.69
11/15/2018, $48.11, 28937860, $47.01, $48.24, $46.72
11/14/2018, $47.09, 25375230, $47.85, $47.965, $46.89
11/13/2018, $47.39, 29284040, $46.99, $48.25, $46.99
11/12/2018, $46.65, 24055970, $47.71, $47.8, $46.6
11/09/2018, $48.11, 21752760, $48.79, $49.025, $47.87
11/08/2018, $48.99, 26579920, $48.49, $49.29, $48.46
11/07/2018, $48.72, 29900000, $47.63, $48.75, $47.59
11/06/2018, $47.25, 23802430, $47.8, $47.92, $47.03
11/05/2018, $47.97, 23742310, $47.34, $48.25, $46.92
11/02/2018, $47.11, 30630070, $48.13, $48.25, $46.75
11/01/2018, $48.22, 28215450, $46.95, $48.47, $46.86
10/31/2018, $46.88, 33343570, $48.29, $48.56, $46.83
10/30/2018, $47.76, 43941200, $45.53, $47.88, $45.46
10/29/2018, $45.4, 35444440, $46.5, $46.75, $44.44
10/26/2018, $45.69, 67247680, $45.59, $46.44, $44.7
10/25/2018, $44.31, 47052220, $43.54, $44.94, $43.28
10/24/2018, $42.42, 33189380, $44.16, $44.36, $42.36
10/23/2018, $44.5, 38244220, $44.18, $45.09, $43.91
10/22/2018, $45.01, 34236640, $44.5, $45.34, $44.1
10/19/2018, $44, 28270420, $45.02, $45.18, $43.86
10/18/2018, $44.97, 26311200, $45.65, $45.75, $44.83
10/17/2018, $45.89, 23111280, $46, $46.33, $45.54
10/16/2018, $45.94, 21268670, $44.9, $46.01, $44.825
10/15/2018, $44.53, 21407880, $44.63, $45.14, $44.44
10/12/2018, $44.88, 31749480, $45.27, $45.3429, $44.23
10/11/2018, $44.23, 43483080, $45.15, $45.61, $43.73
10/10/2018, $44.8, 41642550, $46.06, $46.12, $44.8
10/09/2018, $46.55, 23272260, $47.18, $47.62, $46.54
10/08/2018, $47.03, 18524970, $46.96, $47.35, $46.52
10/05/2018, $47.03, 28893760, $48.23, $48.34, $46.66
10/04/2018, $48.13, 28662300, $48.84, $48.86, $47.62
10/03/2018, $48.76, 38872430, $48.62, $49.72, $48.56
10/02/2018, $48.1, 40746390, $47.51, $48.88, $47.32
10/01/2018, $46.45, 23653550, $46.79, $47.22, $46.2
09/28/2018, $47.29, 46200440, $45.62, $47.75, $45.46
09/27/2018, $45.88, 15287150, $45.91, $46.165, $45.73
09/26/2018, $45.7, 23412530, $46.04, $46.3, $45.58
09/25/2018, $45.91, 22027790, $46.22, $46.39, $45.8
09/24/2018, $46.91, 17831910, $46.31, $47, $46.15
09/21/2018, $46.66, 52262680, $47.12, $47.419, $46.37
09/20/2018, $47.2, 21765110, $46.78, $47.36, $46.52
09/19/2018, $46.15, 15829560, $46.09, $46.44, $45.89
09/18/2018, $46.1, 20366080, $45.58, $46.53, $45.41
09/17/2018, $45.42, 17242530, $45.29, $45.9, $45.19
09/14/2018, $45.54, 22697430, $45.78, $45.965, $45.35
09/13/2018, $45.57, 18498420, $45.68, $45.85, $45.11
09/12/2018, $44.93, 29723230, $44.56, $44.98, $44.06
09/11/2018, $44.93, 32438230, $46, $46.03, $44.89
09/10/2018, $46.3, 21264970, $46.56, $46.76, $46.23
09/07/2018, $46.45, 25792810, $46.91, $47.48, $46.36
09/06/2018, $47.26, 19315070, $47.76, $47.96, $47.21
09/05/2018, $47.72, 20798820, $47.75, $48.12, $47.47
09/04/2018, $47.96, 15669670, $48.38, $48.4267, $47.5601
08/31/2018, $48.43, 16385680, $47.96, $48.56, $47.92
08/30/2018, $48.24, 16279490, $48.52, $48.83, $48.09
08/29/2018, $48.75, 13296010, $48.7, $48.86, $48.4
08/28/2018, $48.57, 13468210, $48.55, $48.79, $48.31
08/27/2018, $48.35, 17096430, $48, $48.39, $47.63
08/24/2018, $47.66, 17912840, $47.29, $47.89, $47.08
08/23/2018, $46.98, 31038380, $46.86, $47.17, $46.71
08/22/2018, $47.05, 23097140, $47.25, $47.35, $46.92
08/21/2018, $47.62, 18617550, $46.66, $47.85, $46.64
08/20/2018, $46.5, 24039470, $47.05, $47.12, $46.19
08/17/2018, $47.1, 26368390, $47, $47.39, $46.33
08/16/2018, $47.17, 24287200, $47.75, $47.95, $47.05
08/15/2018, $47.46, 26555070, $47.78, $48, $46.9
08/14/2018, $48.12, 22407870, $48.67, $48.76, $47.65
08/13/2018, $48.45, 17000380, $48.92, $49.24, $48.38
08/10/2018, $48.85, 28695820, $48.51, $49.17, $48.3
08/09/2018, $50.14, 23362970, $49.86, $50.6, $49.72
08/08/2018, $49.96, 21981650, $49.6, $50.13, $49.44
08/07/2018, $49.7, 28315470, $49.43, $49.83, $49.41
08/06/2018, $49.3, 26445230, $48.77, $49.31, $48.32
08/03/2018, $49.63, 22004190, $49.5, $49.78, $49.1701
08/02/2018, $49.48, 26387650, $48.5, $49.52, $48.2
08/01/2018, $48.81, 28054040, $48.055, $48.91, $48
07/31/2018, $48.1, 36406210, $48.24, $48.6757, $47.69
07/30/2018, $47.69, 35212830, $47.63, $47.99, $46.43
07/27/2018, $47.68, 67781420, $48.76, $49.2, $47.48
07/26/2018, $52.16, 26848630, $52.45, $53.18, $51.87
07/25/2018, $52.43, 19756140, $52.21, $52.45, $51.09
07/24/2018, $52.18, 17786160, $52.76, $53.3, $52.075
07/23/2018, $52.31, 15867890, $51.77, $52.495, $51.33
07/20/2018, $51.91, 17380050, $51.83, $52.07, $51.33
07/19/2018, $51.98, 15688590, $51.6, $52.01, $51.05
07/18/2018, $51.72, 14641310, $51.87, $51.97, $51.465
07/17/2018, $51.75, 15702030, $51.05, $51.8785, $51.01
07/16/2018, $52.01, 15893050, $52.15, $52.32, $51.87
07/13/2018, $52.22, 13747780, $52.4, $52.42, $51.76
07/12/2018, $52.35, 20288260, $52.05, $52.48, $51.73
07/11/2018, $51.2, 18642300, $51.69, $51.87, $51.19
07/10/2018, $52.16, 17323870, $52.1, $52.26, $51.84
07/09/2018, $51.86, 21343680, $51.64, $51.89, $51
07/06/2018, $51.37, 19959960, $50.77, $51.5, $50.4
07/05/2018, $50.75, 26106880, $49.98, $50.96, $49.75
