Date, Close/Last, Volume, Open, High, Low
09/20/2018, $55.55, 20307770, $55.63, $55.81, $54.99
09/19/2018, $55.22, 17042050, $54.49, $55.45, $54.28
09/18/2018, $54.5, 21844120, $54.25, $54.695, $54.04
09/17/2018, $54.31, 21957340, $54.75, $54.76, $53.94
09/14/2018, $54.73, 20857520, $55.19, $55.555, $54.6975
09/13/2018, $55, 26877080, $56.01, $56.25, $54.99
09/12/2018, $55.94, 23775400, $57.33, $57.39, $55.8
09/11/2018, $57.38, 22154550, $57.4, $57.56, $57.32
09/10/2018, $57.46, 15605370, $57.62, $57.84, $57.31
09/07/2018, $57.4, 21479690, $57.92, $58.07, $57.35
09/06/2018, $57.93, 20744370, $58.91, $59.16, $57.93
09/05/2018, $58.95, 22332270, $58.88, $59.195, $58.81
09/04/2018, $58.8, 19003710, $58.45, $58.945, $58.07
08/31/2018, $58.48, 16720180, $58.27, $58.54, $58.07
08/30/2018, $58.46, 14800900, $58.67, $59.075, $58.43
08/29/2018, $58.96, 14436560, $59.05, $59.18, $58.82
08/28/2018, $59.07, 19330230, $59.19, $59.33, $58.99
08/27/2018, $59.1, 19915140, $58.87, $59.48, $58.76
08/24/2018, $58.69, 14366640, $58.9, $58.92, $58.67
08/23/2018, $58.62, 19655610, $59, $59.05, $58.57
08/22/2018, $59.17, 20829650, $59.04, $59.5, $58.83
08/21/2018, $58.96, 17941300, $59, $59.525, $58.94
08/20/2018, $59.03, 11391550, $58.81, $59.21, $58.665
08/17/2018, $58.86, 13737560, $58.51, $59.035, $58.51
08/16/2018, $58.66, 19987030, $58.14, $58.81, $58.05
08/15/2018, $57.99, 17377770, $57.68, $58.245, $57.65
08/14/2018, $58.07, 14857380, $57.67, $58.26, $57.67
08/13/2018, $57.61, 19540610, $57.66, $58.11, $57.56
08/10/2018, $58.05, 16165330, $57.38, $58.42, $57.38
08/09/2018, $58.44, 15858920, $58.65, $58.898, $58.4
08/08/2018, $59.19, 13778600, $58.76, $59.5, $58.76
08/07/2018, $58.82, 13810750, $58.94, $59.155, $58.7
08/06/2018, $58.89, 13359800, $58.58, $59.03, $58.193
08/03/2018, $58.83, 13720360, $58.06, $58.93, $58.03
08/02/2018, $58.29, 13482230, $57.08, $58.445, $57.08
08/01/2018, $57.65, 19191880, $57.96, $58.28, $57.21
07/31/2018, $57.29, 21633780, $58.61, $58.71, $57.2
07/30/2018, $58.49, 22594640, $58.83, $59.265, $58.3
07/27/2018, $58.63, 17659320, $58.38, $58.9, $58.16
07/26/2018, $58.31, 14164800, $58.47, $58.73, $58.195
07/25/2018, $58.23, 15522910, $58.1, $58.5, $57.85
07/24/2018, $58.35, 27243740, $58, $58.69, $57.85
07/23/2018, $58, 24569300, $56.39, $58.09, $56.3
07/20/2018, $56.41, 17245640, $56.07, $56.655, $55.85
07/19/2018, $56.33, 22209810, $56.26, $56.88, $56.02
07/18/2018, $56.57, 19895800, $56.26, $56.82, $56.14
